RecordID,RowID,FoldID,CowKey,Source,Ear,Air,Time,Actual,A_full,B_full,C_full,OriginalFullPrediction,BatchModelPredicted,BatchMemoryPredicted,SourceWeight,eb_exact,eb_medium,eb_coarse,global_exact,global_medium,global_coarse,may_session,may_session_hour,ridge,xgb_residual,direct_xgb,NoMemoryDirectRoute,PureMemory,GlobalThermalCells,C_without_sourcewise_selection,C_without_XGB_candidates
TEMP_R000151,151,1,C026,S03,30.6,5.4,22,38.9,38.2143974760625,38.2208968478212,38.319337577215,38.23646764092013,38.7716491545621,38.1,0.85,38.6941030786269,38.6962878782696,38.6968340781803,38.1196270072142,38.1760024534678,38.2701007291899,38.6943511667239,38.6166816542836,38.8017506683221,38.6669819787539,38.5753936767578,38.5753936767578,38.1,38.1196270072142,38.31844886604196,38.40686504292055
TEMP_R000152,152,1,C026,S03,30.6,5.4,22,38.9,38.2136717623839,38.2214983555124,38.3194888254912,38.23658507614986,38.7749908639576,38.1,0.85,38.6941030786269,38.6962878782696,38.6968340781803,38.1196270072142,38.1760024534678,38.2701007291899,38.6943511667239,38.6166816542836,38.7771910342383,38.6700069442785,38.5753936767578,38.5753936767578,38.1,38.1196270072142,38.31844886604196,38.40686504292055
TEMP_R000157,157,1,C016,S03,31.8,6.1,11,39.2,39.2255307936222,39.0711715589387,39.1509392745254,39.17036817759875,38.4842864385485,39.2,0.85,39.1044630024336,38.9998713900935,38.9044623817797,39.1773193149065,39.1121726662338,39.0034340625233,38.620775972881,38.9940321067481,38.6816654409842,39.0868563821208,38.9930725097656,38.9930725097656,39.2,39.1773193149065,39.10400443164313,39.14089115867005
TEMP_R000166,166,1,C016,S03,33.2,9.1,15,38.7,38.6694478359054,38.6401293710588,38.6892662710465,38.6645271027756,38.3673853947708,38.7,0.85,38.6869630024336,38.6652529283944,38.6462236452255,38.6933557175978,38.6767450115922,38.6551510937849,38.620775972881,38.249925799026,38.4901153479027,38.6499230775568,38.4849472045898,38.4849472045898,38.7,38.6933557175978,38.51598375016908,38.6901593600157
TEMP_R000169,169,1,C016,S03,31.1,6.0,21,38.6,38.7389105603234,38.6665448912901,38.6055402463635,38.63582888725916,38.9696938405003,38.6,0.85,38.6034630024336,38.6208652881738,38.6353218850052,38.6003962379835,38.7441444030718,38.6008585156308,38.620775972881,39.0444539862313,38.7343279430078,38.684875818884,38.8690376281738,38.8690376281738,38.6,38.6003962379835,38.778019337282615,38.60192962020855
TEMP_R000171,171,1,C016,S03,31.8,5.5,23,38.8,38.7848780408814,38.8120387634269,38.7825638952539,38.791325761442096,38.8668820190384,38.8,0.85,38.7704630024336,38.7281302454387,38.6905554014887,38.7927039302911,38.7717471343189,38.7367673958566,38.620775972881,38.7158052951088,38.9370064931187,38.7233487966908,38.6154899597168,38.6154899597168,38.8,38.7927039302911,38.761944476218176,38.78158346636235
TEMP_R000176,176,1,C022,S03,25.3,5.0,11,38.3,38.3001321445038,38.3772239214606,38.3134429523324,38.29400559226124,38.729021785892,38.3,0.85,38.304856713555,38.3595313067391,38.4125005351107,38.3119346995219,38.3462152194253,38.4034340625233,38.4103332953876,38.2578493683816,38.4518553401045,38.3845676715329,38.6621742248535,38.6621742248535,38.3,38.3119346995219,38.29030056706578,38.30839570653845
TEMP_R000180,180,1,C022,S03,29.7,6.9,12,38.1,38.1474234229726,38.1764253308113,38.1399241670922,38.10398173590873,38.5245851711738,38.1,0.85,38.1681900468883,38.2526187333474,38.317859498398,38.1196270072142,38.1760024534678,38.2701007291899,38.4103332953876,38.5962954666765,38.3970485385556,38.2341919667283,38.2230072021484,38.2230072021484,38.1,38.1196270072142,38.31029439099912,38.14390852705125
TEMP_R000185,185,1,C022,S03,32.5,8.0,13,38.7,38.6683023182589,38.6435590335445,38.6704051523663,38.65404922572488,38.3864390752471,38.7,0.85,38.638856713555,38.5695226029197,38.5147615840086,38.6933557175978,38.6767450115922,38.6551510937849,38.4103332953876,38.5962954666765,38.3823433697306,38.5613384372258,38.2836570739746,38.2836570739746,38.7,38.6933557175978,38.65453161722928,38.6661062155764
TEMP_R000189,189,1,C022,S03,32.3,9.1,15,39.5,39.3370495970358,39.3160323148728,39.3745259765375,39.394545212370005,38.4779573048487,39.5,0.85,39.300918205784,39.0628773552811,38.8597829067321,39.4340964583385,39.2693376041848,39.0551510937849,38.4103332953876,38.5962954666765,38.2791518512908,39.0417563376462,38.2959136962891,38.2959136962891,39.5,39.4340964583385,39.098976061673696,39.36750733206125
TEMP_R000191,191,1,C022,S03,33.3,11.2,15,38.0,38.0494198023534,38.050001869413,38.0537396637243,37.99769983197476,38.2777881634054,38.0,0.85,38.100918205784,38.2295440219477,38.3240686210178,38.0234731610604,38.0908960704891,38.241030218757,38.4103332953876,38.5962954666765,38.24960692028,38.1641329459981,38.2041053771973,38.2041053771973,38.0,38.0234731610604,38.25260208330684,38.0621956834222
TEMP_R000194,194,1,C022,S03,32.9,9.0,19,38.3,38.3205951926705,38.3236219782794,38.326536099794,38.290663050894175,38.4312332126633,38.3,0.85,38.3180104441275,38.3797984940725,38.4317793959557,38.3229853472274,38.3804487152959,38.4775755468925,38.4103332953876,38.3051302514164,38.548235609226,38.4238498171585,38.5372505187988,38.5372505187988,38.3,38.3229853472274,38.315843308903,38.32049789567745
TEMP_R000201,201,1,C014,S03,28.2,5.4,0,38.5,38.4836082548192,38.4616242947198,38.4980227230327,38.46374898563416,38.2868016373322,38.5,0.85,38.4852157387583,38.4724895873666,38.4605203727441,38.5081705324126,38.528596863444,38.5551510937849,38.4114143536134,38.4682689724592,38.3406699090243,38.4429431067408,38.3359375,38.3359375,38.5,38.5081705324126,38.49220990843124,38.496693135585446
TEMP_R000205,205,1,C014,S03,31.0,6.1,11,38.0,38.0560802858182,38.0628645511039,38.0489663976846,37.99980517844922,38.3492475061326,38.0,0.85,38.0766851275066,38.2135253260824,38.3272261664625,38.0234731610604,39.821988714449,39.8517170312616,38.4114143536134,38.3895762500335,38.3888383897443,38.2140660948683,38.4924011230469,38.4924011230469,38.0,38.0234731610604,38.16991439664964,38.0500791442835
TEMP_R000211,211,1,C014,S03,30.8,8.0,13,37.5,37.6409432787909,37.6165501008952,37.8401173363194,37.66777546402361,38.147500560529,37.5,0.85,38.3234868600364,38.3508176463445,38.3716182716738,37.5822446064866,37.7878561227033,38.0551510937849,38.4114143536134,38.1163829786106,38.2336186644055,38.2922456818421,38.189640045166,38.189640045166,37.5,37.5822446064866,37.7958999553362,37.9528657332615
